order_id,customer_id,order_date
1248,15,2023-01-13
1249,376,2023-11-26
1250,497,2023-11-04
1251,4,2023-12-14
1252,349,2023-03-10
1253,470,2023-01-24
1254,409,2023-05-13
1255,397,2023-11-26
1256,210,2023-10-06
1257,161,2023-03-27
1258,16,2023-04-12
1259,493,2023-02-23
1260,426,2023-02-04
1261,108,2023-09-30
1262,382,2023-03-07
1263,450,2023-07-13
1264,311,2023-12-12
1265,227,2023-10-13
1266,170,2023-12-30
1267,34,2023-12-01
1268,414,2023-07-14
1269,251,2023-11-17
1270,247,2023-11-27
1271,269,2023-05-30
1272,141,2023-10-12
1273,274,2023-10-09
1274,416,2023-06-29
1275,96,2023-05-16
1276,227,2023-08-27
1277,379,2023-02-04
1278,39,2023-12-26
1279,302,2023-08-13
1280,500,2023-06-05
1281,29,2023-04-15
1282,446,2023-09-16
1283,497,2023-06-25
1284,477,2023-05-30
1285,318,2023-02-25
1286,245,2023-11-25
1287,236,2023-10-18
1288,185,2023-07-01
1289,272,2023-02-18
1290,440,2023-10-28
1291,236,2023-11-11
1292,239,2023-09-11
1293,377,2023-12-17
1294,266,2023-04-26
1295,414,2023-11-11
1296,409,2023-01-31
1297,359,2023-02-13
1298,340,2023-06-06
1299,389,2023-08-25
1300,65,2023-10-22
1301,478,2023-09-03
1302,177,2023-02-03
1303,3,2023-02-25
1304,429,2023-10-18
1305,142,2023-07-01
1306,376,2023-01-07
1307,158,2023-08-28
1308,498,2023-09-15
1309,324,2023-07-23
1310,146,2023-04-17
1311,446,2023-01-26
1312,293,2023-09-30
1313,153,2023-12-15
1314,432,2023-08-26
1315,193,2023-04-20
1316,437,2023-10-29
1317,494,2023-11-07
1318,463,2023-04-15
1319,73,2023-01-17
1320,399,2023-06-11
1321,305,2023-08-08
1322,377,2023-03-19
1323,344,2023-05-26
1324,452,2023-11-15
1325,140,2023-04-16
1326,187,2023-12-10
1327,293,2023-02-08
1328,61,2023-11-09
1329,485,2023-03-16
1330,427,2023-03-17
1331,380,2023-06-25
1332,198,2023-12-06
1333,295,2023-04-08
1334,440,2023-03-01
1335,319,2023-06-23
1336,302,2023-05-06
1337,344,2023-07-25
1338,11,2023-08-30
1339,62,2023-01-22
1340,333,2023-05-26
1341,226,2023-04-06
1342,153,2023-08-20
1343,199,2023-02-28
1344,52,2023-04-19
1345,260,2023-05-21
1346,59,2023-06-20
1347,72,2023-07-01
1348,148,2023-06-29
1349,349,2023-07-26
1350,63,2023-09-21
1351,310,2023-03-03
1352,373,2023-09-26
1353,243,2023-07-26
1354,493,2023-06-08
1355,366,2023-07-21
1356,330,2023-04-29
1357,107,2023-07-26
1358,226,2023-02-28
1359,313,2023-09-28
1360,218,2023-03-05
1361,425,2023-08-16
1362,241,2023-07-28
1363,259,2023-06-29
1364,376,2023-01-20
1365,262,2023-03-21
1366,5,2023-09-24
1367,261,2023-03-23
1368,54,2023-02-07
1369,47,2023-04-14
1370,215,2023-02-06
1371,177,2023-10-06
1372,9,2023-08-21
1373,99,2023-09-03
1374,20,2023-11-07
1375,378,2023-04-14
1376,241,2023-06-15
1377,61,2023-07-19
1378,379,2023-11-22
1379,490,2023-05-17
1380,419,2023-12-10
1381,178,2023-01-03
1382,338,2023-03-31
1383,62,2023-02-27
1384,145,2023-06-24
1385,216,2023-03-16
1386,3,2023-06-12
1387,160,2023-03-10
1388,227,2023-02-14
1389,486,2023-09-07
1390,269,2023-01-15
1391,120,2023-02-21
1392,381,2023-05-13
1393,495,2023-02-14
1394,89,2023-04-08
1395,329,2023-11-09
1396,68,2023-07-08
1397,398,2023-03-29
1398,357,2023-06-12
1399,98,2023-07-15
1400,267,2023-01-06
1401,105,2023-07-08
1402,440,2023-10-07
1403,323,2023-06-03
1404,123,2023-12-27
1405,476,2023-08-09
1406,29,2023-05-11
1407,137,2023-03-04
1408,195,2023-07-23
1409,409,2023-12-17
1410,226,2023-02-10
1411,332,2023-06-17
1412,170,2023-01-14
1413,9,2023-09-04
1414,463,2023-09-14
1415,40,2023-01-19
1416,25,2023-01-20
1417,261,2023-07-28
1418,395,2023-03-02
1419,443,2023-02-16
1420,226,2023-06-09
1421,472,2023-11-13
1422,124,2023-01-04
1423,463,2023-01-02
1424,38,2023-03-09
1425,328,2023-04-23
1426,251,2023-12-22
1427,389,2023-10-27
1428,176,2023-11-02
1429,90,2023-06-06
1430,402,2023-12-21
1431,454,2023-08-23
1432,37,2023-09-13
1433,316,2023-10-04
1434,176,2023-10-13
1435,461,2023-04-12
1436,284,2023-11-20
1437,453,2023-09-20
1438,461,2023-03-11
1439,81,2023-12-05
1440,114,2023-11-12
1441,40,2023-09-25
1442,301,2023-10-23
1443,224,2024-01-01
1444,318,2023-09-04
1445,349,2023-04-12
1446,115,2023-09-02
1447,186,2023-10-18
1448,323,2023-11-16
1449,56,2023-12-12
1450,40,2023-07-01
1451,354,2023-09-26
1452,40,2023-07-25
1453,347,2023-07-06
1454,461,2023-12-21
1455,237,2023-03-20
1456,289,2023-07-06
1457,262,2023-10-08
1458,216,2023-07-01
1459,147,2023-07-04
1460,336,2023-04-02
1461,168,2023-08-08
1462,92,2023-01-28
1463,353,2023-06-10
1464,59,2023-12-10
1465,59,2023-10-28
1466,304,2023-02-27
1467,169,2023-04-21
1468,269,2023-06-02
1469,363,2023-11-02
1470,45,2023-03-27
1471,345,2023-11-28
1472,181,2023-04-12
1473,170,2023-03-21
1474,356,2023-06-06
1475,191,2023-09-02
1476,155,2023-09-02
1477,422,2023-04-17
1478,188,2023-06-26
1479,7,2023-09-22
1480,133,2023-07-21
1481,235,2023-03-02
1482,45,2023-01-18
1483,314,2023-07-05
1484,249,2023-08-03
1485,499,2023-07-29
1486,31,2023-12-02
1487,23,2023-11-24
1488,426,2023-09-29
1489,394,2023-03-08
1490,160,2023-01-28
1491,363,2023-08-11
1492,437,2023-12-17
1493,158,2023-12-27
1494,39,2023-07-09
1495,415,2023-02-26
1496,82,2023-04-25
1497,356,2023-12-21
1498,258,2023-06-12
1499,206,2023-04-01
1500,77,2023-06-16
1501,477,2023-10-17
1502,12,2023-11-30
1503,295,2023-09-11
1504,450,2023-10-10
1505,224,2023-03-25
1506,13,2023-09-09
1507,46,2023-02-10
1508,155,2023-11-26
1509,113,2023-02-09
1510,233,2023-12-10
1511,17,2023-08-30
1512,360,2023-03-25
1513,223,2023-09-04
1514,354,2023-11-24
1515,188,2023-05-05
1516,448,2023-04-22
1517,344,2023-03-21
1518,365,2023-05-28
1519,163,2023-09-18
1520,496,2023-08-12
1521,326,2023-09-10
1522,467,2023-10-14
1523,414,2023-02-02
1524,455,2023-08-28
1525,74,2023-12-05
1526,233,2023-05-31
1527,224,2023-07-15
1528,482,2023-05-12
1529,319,2023-03-13
1530,412,2023-07-24
1531,60,2023-08-22
1532,335,2023-11-08
1533,222,2023-01-13
1534,37,2023-04-18
1535,477,2023-05-13
1536,278,2023-07-17
1537,196,2023-07-28
1538,404,2023-09-17
1539,352,2023-08-04
1540,484,2023-05-23
1541,242,2023-01-04
1542,324,2023-09-12
1543,219,2023-11-11
1544,192,2023-10-27
1545,17,2023-11-21
1546,12,2023-06-06
1547,406,2023-08-12
1548,401,2023-08-02
1549,394,2023-02-01
1550,374,2023-09-17
1551,193,2023-02-21
1552,22,2023-03-04
1553,474,2023-07-20
1554,120,2023-06-03
1555,210,2023-12-12
1556,306,2023-07-15
1557,270,2023-10-18
1558,192,2023-01-09
1559,175,2023-02-23
1560,285,2023-07-13
1561,204,2023-04-17
1562,164,2023-02-19
1563,251,2023-07-07
1564,227,2023-08-24
1565,436,2023-10-16
1566,381,2023-09-03
1567,460,2023-11-13
1568,7,2023-11-01
1569,29,2023-07-12
1570,395,2023-07-31
1571,33,2023-06-08
1572,134,2023-01-18
1573,367,2023-06-21
1574,79,2023-08-07
1575,416,2023-05-01
1576,435,2023-05-05
1577,459,2023-03-24
1578,58,2023-06-28
1579,471,2023-11-11
1580,26,2023-08-10
1581,482,2023-11-26
1582,430,2023-11-22
1583,226,2023-04-24
1584,285,2023-05-05
1585,4,2023-05-22
1586,465,2023-09-08
1587,99,2023-09-14
1588,397,2023-08-12
1589,489,2023-09-29
1590,39,2023-01-12
1591,271,2023-02-11
1592,375,2023-11-06
1593,285,2023-10-07
1594,157,2023-07-04
1595,75,2023-04-18
1596,372,2023-05-27
1597,288,2023-08-08
1598,130,2023-11-27
1599,175,2023-07-28
1600,462,2023-07-25
1601,84,2023-01-01
1602,22,2023-05-18
1603,459,2023-03-22
1604,27,2023-03-15
1605,195,2023-12-22
1606,337,2023-04-11
1607,382,2023-03-01
1608,236,2023-10-22
1609,440,2023-08-26
1610,92,2023-04-25
1611,477,2023-04-13
1612,21,2023-04-26
1613,303,2023-07-04
1614,464,2023-04-15
1615,357,2023-09-13
1616,443,2023-06-20
1617,84,2023-06-11
1618,262,2023-03-04
1619,147,2023-04-03
1620,441,2023-01-26
1621,453,2023-05-02
1622,387,2023-01-19
1623,257,2023-12-22
1624,58,2023-02-25
1625,380,2023-03-21
1626,422,2023-02-24
1627,15,2023-07-21
1628,162,2023-08-29
1629,445,2023-01-30
1630,163,2023-07-25
1631,320,2023-02-20
1632,497,2023-02-20
1633,281,2023-10-21
1634,280,2023-02-10
1635,12,2023-04-02
1636,274,2023-10-15
1637,271,2023-08-08
1638,492,2023-12-30
1639,208,2023-06-08
1640,27,2023-06-17
1641,72,2023-05-04
1642,60,2023-07-13
1643,430,2023-07-24
1644,473,2023-12-17
1645,145,2023-01-27
1646,93,2023-07-28
1647,309,2023-08-17
1648,8,2023-02-11
1649,79,2023-04-26
1650,27,2023-03-25
1651,174,2023-01-20
1652,50,2023-10-01
1653,500,2023-02-03
1654,199,2023-07-26
1655,387,2023-01-07
1656,349,2023-09-08
1657,448,2023-10-06
1658,428,2023-12-29
1659,181,2023-02-10
1660,24,2023-09-24
1661,316,2023-04-29
1662,378,2023-03-16
1663,387,2023-09-27
1664,404,2023-11-22
1665,46,2023-12-30
1666,15,2023-01-23
1667,153,2023-09-05
1668,222,2023-01-09
1669,206,2023-05-27
1670,455,2023-05-24
1671,273,2023-11-29
1672,382,2023-06-19
1673,236,2023-03-19
1674,340,2023-04-05
1675,228,2023-10-24
1676,9,2023-01-13
1677,166,2023-03-14
1678,432,2023-11-26
1679,444,2023-11-24
1680,319,2023-07-06
1681,214,2023-09-30
1682,117,2023-01-05
1683,386,2023-04-26
1684,344,2023-12-10
1685,72,2023-09-05
1686,395,2023-02-10
1687,64,2023-07-14
1688,205,2023-11-11
1689,209,2023-10-29
1690,72,2023-11-27
1691,277,2023-09-23
1692,274,2023-12-05
1693,478,2023-04-07
1694,320,2023-04-25
1695,338,2023-03-22
1696,366,2023-05-31
1697,495,2023-11-17
1698,95,2023-03-12
1699,166,2023-06-06
1700,32,2023-05-30
1701,11,2023-10-06
1702,301,2023-08-21
1703,217,2023-08-31
1704,289,2023-09-11
1705,102,2023-07-03
1706,425,2023-12-12
1707,392,2023-09-26
1708,267,2023-10-04
1709,214,2023-07-26
1710,179,2023-03-03
1711,88,2023-04-23
1712,41,2023-02-21
1713,401,2023-03-20
1714,76,2023-10-01
1715,377,2023-07-13
1716,46,2023-11-12
1717,160,2023-02-05
1718,463,2023-03-05
1719,80,2023-10-29
1720,310,2023-08-30
1721,86,2023-11-20
1722,92,2023-10-18
1723,148,2023-05-16
1724,161,2023-04-24
1725,202,2023-04-11
1726,424,2023-11-15
1727,416,2023-12-10
1728,242,2023-04-25
1729,353,2023-05-05
1730,2,2023-09-08
1731,225,2023-12-28
1732,289,2023-07-03
1733,233,2023-06-26
1734,461,2023-10-12
1735,414,2023-05-03
1736,417,2023-01-25
1737,77,2023-05-30
1738,116,2023-02-11
1739,154,2023-03-15
1740,406,2023-03-05
1741,103,2023-01-03
1742,194,2023-07-02
1743,166,2023-10-12
1744,359,2023-03-11
1745,90,2023-10-06
1746,174,2023-09-06
1747,122,2023-10-23
1748,498,2023-12-09
1749,143,2023-02-12
1750,482,2023-09-23
1751,106,2023-10-18
1752,375,2023-06-16
1753,428,2023-12-01
1754,305,2023-10-02
1755,360,2023-08-19
1756,459,2023-11-24
1757,317,2023-04-14
1758,451,2023-02-15
1759,123,2023-10-14
1760,390,2023-06-03
1761,9,2023-01-09
1762,262,2023-06-11
1763,73,2023-11-07
1764,359,2023-06-13
1765,223,2023-10-03
1766,416,2023-09-24
1767,41,2023-09-21
1768,370,2023-06-30
1769,204,2023-12-21
1770,264,2023-09-01
1771,328,2023-05-13
1772,178,2023-12-02
1773,348,2023-11-29
1774,318,2023-08-13
1775,84,2023-09-09
1776,318,2023-04-10
1777,111,2023-07-30
1778,251,2023-08-07
1779,383,2023-03-27
1780,7,2023-10-09
1781,459,2023-11-09
1782,84,2023-03-12
1783,208,2023-11-13
1784,388,2023-04-08
1785,390,2023-05-18
1786,314,2023-06-16
1787,22,2023-05-16
1788,410,2023-08-18
1789,383,2023-01-05
1790,3,2023-06-19
1791,127,2023-06-04
1792,297,2023-06-14
1793,188,2023-04-27
1794,362,2023-01-21
1795,14,2023-12-07
1796,459,2023-11-14
1797,466,2023-06-27
1798,12,2023-08-22
1799,87,2023-07-06
1800,12,2023-05-07
1801,397,2023-07-05
1802,25,2023-03-19
1803,301,2023-04-24
1804,243,2023-07-26
1805,122,2023-04-18
1806,147,2023-06-21
1807,55,2023-11-12
1808,238,2023-05-30
1809,356,2023-08-30
1810,173,2023-11-01
1811,392,2023-04-18
1812,221,2023-02-19
1813,119,2023-03-03
1814,309,2023-07-06
1815,183,2023-01-16
1816,288,2023-05-23
1817,307,2023-08-11
1818,300,2023-05-22
1819,82,2023-06-29
1820,454,2023-03-01
1821,402,2023-09-11
1822,211,2023-07-13
1823,150,2023-10-15
1824,37,2023-05-09
1825,352,2023-06-03
1826,312,2023-10-26
1827,361,2023-10-16
1828,59,2023-07-17
1829,131,2023-06-15
1830,412,2023-05-03
1831,202,2023-10-06
1832,243,2023-12-12
1833,35,2023-01-25
1834,445,2023-09-04
1835,93,2023-08-19
1836,438,2023-05-25
1837,447,2023-10-23
1838,207,2023-09-14
1839,353,2023-09-20
1840,391,2023-08-04
1841,332,2023-11-17
1842,305,2023-12-23
1843,350,2023-01-04
1844,213,2023-08-26
1845,159,2023-02-20
1846,442,2023-06-12
1847,445,2023-01-14
1848,24,2023-10-15
1849,404,2023-09-12
1850,293,2023-01-12
1851,4,2023-12-22
1852,220,2023-01-03
1853,364,2023-11-03
1854,382,2023-04-12
1855,20,2023-09-10
1856,444,2023-06-12
1857,152,2023-04-05
1858,50,2023-03-22
1859,177,2023-08-02
1860,435,2023-02-12
1861,96,2023-12-31
1862,105,2023-03-10
1863,420,2023-11-11
1864,250,2023-10-31
1865,117,2023-06-05
1866,354,2023-05-23
1867,228,2023-02-13
1868,66,2023-02-21
1869,335,2023-06-18
1870,418,2023-02-24
1871,420,2023-11-04
1872,262,2023-10-05
1873,295,2023-03-29
1874,426,2023-01-02
1875,243,2023-07-29
1876,371,2023-06-04
1877,186,2023-12-13
1878,246,2023-05-01
1879,125,2023-02-10
1880,268,2023-08-01
1881,131,2023-03-01
1882,237,2023-08-24
1883,18,2023-12-29
1884,40,2023-06-03
1885,21,2023-07-25
1886,399,2023-08-15
1887,225,2023-09-16
1888,355,2023-09-26
1889,282,2023-04-09
1890,8,2023-12-16
1891,100,2023-09-21
1892,240,2023-06-18
1893,478,2023-09-17
1894,87,2023-06-06
1895,298,2023-05-01
1896,428,2023-05-02
1897,14,2023-04-22
1898,334,2023-12-02
1899,2,2023-03-09
1900,375,2023-05-18
1901,293,2023-08-07
1902,325,2023-04-19
1903,422,2023-03-24
1904,493,2023-02-15
1905,41,2023-05-11
1906,318,2023-01-13
1907,316,2023-03-10
1908,381,2023-12-12
1909,111,2023-01-25
1910,14,2023-04-06
1911,231,2023-11-18
1912,473,2023-06-16
1913,84,2023-12-10
1914,130,2023-07-24
1915,231,2023-11-28
1916,326,2023-10-26
1917,145,2023-10-12
1918,379,2023-11-01
1919,345,2023-05-08
1920,28,2023-11-16
1921,66,2023-11-21
1922,163,2023-11-10
1923,229,2023-08-25
1924,261,2023-09-22
1925,449,2023-03-04
1926,424,2023-05-18
1927,460,2023-09-04
1928,440,2023-12-15
1929,164,2023-11-22
1930,301,2023-09-28
1931,407,2023-09-28
1932,303,2023-06-20
1933,287,2023-01-26
1934,395,2023-12-23
1935,10,2023-08-12
1936,195,2023-08-16
1937,118,2023-02-18
1938,270,2023-03-31
1939,80,2023-09-19
1940,458,2023-05-21
1941,93,2023-03-02
1942,266,2023-06-04
1943,332,2023-03-17
1944,350,2023-03-13
1945,361,2023-05-12
1946,257,2023-06-27
1947,133,2023-04-28
1948,276,2023-08-16
1949,264,2023-11-28
1950,171,2023-06-22
1951,460,2023-06-24
1952,1,2023-02-11
1953,313,2023-05-10
1954,64,2023-11-29
1955,374,2023-10-25
1956,468,2023-11-21
1957,284,2023-04-21
1958,121,2023-12-13
1959,107,2023-12-12
1960,421,2023-10-22
1961,175,2023-04-25
1962,485,2023-06-17
1963,204,2023-11-03
1964,165,2023-06-19
1965,305,2023-11-01
1966,497,2023-06-28
1967,120,2023-05-07
1968,44,2023-06-11
1969,312,2023-02-17
1970,156,2023-07-09
1971,367,2023-12-02
1972,207,2023-11-27
1973,390,2023-07-29
1974,108,2023-11-05
1975,251,2023-10-18
1976,445,2023-09-19
1977,404,2023-05-17
1978,370,2023-11-03
1979,334,2023-01-17
1980,130,2023-09-17
1981,457,2023-07-03
1982,293,2023-12-13
1983,20,2023-07-16
1984,282,2023-05-30
1985,285,2023-12-10
1986,1,2023-09-08
1987,119,2023-04-14
1988,35,2023-07-07
1989,198,2023-07-30
1990,485,2023-07-17
1991,245,2023-08-30
1992,59,2023-04-03
1993,325,2023-09-18
1994,161,2023-06-01
1995,497,2023-11-11
1996,179,2023-09-19
1997,206,2023-07-15
1998,12,2023-03-15
1999,490,2023-02-14
2000,276,2023-01-05
2001,181,2023-01-02
2002,242,2023-09-03
2003,216,2023-03-01
2004,251,2023-08-03
2005,299,2023-05-24
2006,126,2023-07-30
2007,482,2023-08-05
2008,217,2023-02-14
2009,306,2023-04-16
2010,285,2023-11-20
2011,185,2023-12-22
2012,39,2023-02-01
2013,223,2023-11-01
2014,184,2023-07-20
2015,495,2023-07-29
2016,427,2023-03-02
2017,178,2023-09-14
2018,407,2023-05-05
2019,428,2023-08-11
2020,294,2023-01-09
2021,340,2023-11-10
2022,151,2023-07-02
2023,384,2023-08-15
2024,126,2023-09-06
2025,301,2023-03-13
2026,308,2023-12-23
2027,336,2023-03-26
2028,434,2023-02-26
2029,234,2023-04-23
2030,380,2023-08-24
2031,375,2023-02-10
2032,8,2023-10-17
2033,498,2023-02-26
2034,341,2023-07-06
2035,129,2023-09-24
2036,264,2023-03-11
2037,157,2023-01-15
2038,352,2023-12-15
2039,358,2023-05-12
2040,5,2023-01-10
2041,495,2023-04-17
2042,86,2023-10-15
2043,175,2023-11-13
2044,290,2023-12-06
2045,193,2023-08-14
2046,311,2023-03-29
2047,119,2023-08-03
2048,218,2023-08-16
2049,427,2023-09-02
2050,458,2023-08-30
2051,414,2023-07-02
2052,114,2023-06-27
2053,466,2023-08-22
2054,145,2023-12-02
2055,26,2023-10-18
2056,136,2023-05-21
2057,303,2023-05-12
2058,232,2023-01-06
2059,369,2023-02-11
2060,76,2023-06-14
2061,475,2023-03-13
2062,328,2023-08-15
2063,345,2023-09-24
2064,302,2023-10-25
2065,452,2023-11-05
2066,289,2023-01-01
2067,1,2023-03-25
2068,147,2023-05-19
2069,287,2023-05-10
2070,464,2023-03-14
2071,142,2023-06-12
2072,53,2023-02-22
2073,304,2023-01-29
2074,69,2023-03-26
2075,361,2023-03-29
2076,90,2023-05-21
2077,446,2023-02-25
2078,220,2023-07-22
2079,450,2023-09-01
2080,498,2023-11-23
2081,192,2023-06-07
2082,454,2023-03-20
2083,63,2023-02-16
2084,73,2023-08-24
2085,161,2023-07-15
2086,169,2023-08-16
2087,89,2023-01-03
2088,176,2023-04-27
2089,269,2023-04-27
2090,73,2023-12-31
2091,245,2023-11-22
2092,77,2023-07-27
2093,159,2023-09-20
2094,489,2023-03-30
2095,459,2023-02-08
2096,324,2023-04-08
2097,98,2023-11-25
2098,381,2023-06-25
2099,102,2023-05-18
2100,494,2023-09-22
2101,132,2023-05-06
2102,102,2023-08-23
2103,19,2023-12-13
2104,454,2023-03-13
2105,482,2023-10-17
2106,82,2023-08-19
2107,397,2023-12-09
2108,489,2023-10-17
2109,279,2023-08-21
2110,339,2023-04-11
2111,365,2023-07-22
2112,331,2023-02-26
2113,129,2023-12-26
2114,344,2023-08-20
2115,310,2023-12-11
2116,455,2023-02-08
2117,89,2023-05-20
2118,213,2023-06-11
2119,143,2023-01-12
2120,65,2023-12-18
2121,76,2023-11-14
2122,199,2023-05-17
2123,143,2023-12-23
2124,405,2023-08-30
2125,403,2023-03-20
2126,316,2023-02-08
2127,93,2023-02-05
2128,473,2023-06-07
2129,417,2023-09-21
2130,305,2023-08-29
2131,224,2023-09-14
2132,497,2023-11-18
2133,291,2023-08-02
2134,428,2023-05-30
2135,102,2023-01-15
2136,474,2023-09-06
2137,267,2023-07-17
2138,355,2023-04-21
2139,456,2023-12-04
2140,110,2023-05-05
2141,462,2023-07-25
2142,330,2023-12-01
2143,450,2023-03-24
2144,430,2023-05-14
2145,265,2023-12-07
2146,3,2023-04-30
2147,85,2023-05-21
2148,282,2023-10-08
2149,328,2023-02-19
2150,304,2023-02-28
2151,450,2023-03-24
2152,454,2023-04-30
2153,412,2023-04-11
2154,117,2023-02-08
2155,221,2023-07-26
2156,154,2023-05-27
2157,153,2023-06-25
2158,12,2023-05-15
2159,133,2023-03-26
2160,482,2023-05-28
2161,304,2023-10-01
2162,293,2023-03-16
2163,463,2023-07-03
2164,300,2023-10-25
2165,228,2023-07-30
2166,271,2023-07-03
2167,43,2023-06-20
2168,432,2023-05-15
2169,343,2023-12-21
2170,326,2023-08-07
2171,302,2023-06-22
2172,498,2023-10-09
2173,364,2023-12-14
2174,379,2023-09-09
2175,427,2023-12-28
2176,493,2023-07-26
2177,21,2023-02-05
2178,407,2023-01-15
2179,107,2023-12-08
2180,336,2023-06-04
2181,303,2023-09-07
2182,117,2023-09-18
2183,124,2023-03-29
2184,399,2023-02-23
2185,281,2023-03-20
2186,292,2023-04-03
2187,203,2023-12-24
2188,51,2023-06-29
2189,271,2023-06-20
2190,324,2023-09-04
2191,277,2023-12-23
2192,141,2023-02-21
2193,470,2023-01-28
2194,275,2023-08-17
2195,290,2023-03-13
2196,334,2023-09-03
2197,381,2023-02-09
2198,452,2023-08-10
2199,496,2023-09-20
2200,373,2023-01-17
2201,52,2023-02-24
2202,494,2023-03-29
2203,27,2023-06-13
2204,157,2023-07-29
2205,239,2023-07-04
2206,156,2023-12-13
2207,291,2023-07-17
2208,136,2023-10-01
2209,144,2023-04-26
2210,106,2023-09-16
2211,420,2023-01-13
2212,158,2023-06-18
2213,146,2023-11-01
2214,2,2023-12-17
2215,433,2023-08-08
2216,77,2023-09-07
2217,132,2023-05-01
2218,90,2023-08-17
2219,345,2024-01-01
2220,350,2023-11-25
2221,459,2023-12-17
2222,263,2023-10-06
2223,351,2023-02-23
2224,108,2023-04-14
2225,74,2023-10-10
2226,39,2023-10-08
2227,397,2023-06-08
2228,159,2023-06-04
2229,71,2023-10-27
2230,447,2023-10-09
2231,312,2023-05-15
2232,241,2023-01-24
2233,426,2023-09-25
2234,445,2023-02-06
2235,298,2023-08-03
2236,440,2023-05-19
2237,36,2023-03-17
2238,84,2023-04-21
2239,452,2023-03-27
2240,374,2024-01-01
2241,263,2023-03-14
2242,310,2023-09-16
2243,385,2023-12-02
2244,172,2023-05-11
2245,376,2023-07-09
2246,173,2023-12-22
2247,362,2023-10-05
2248,47,2023-10-25
2249,379,2023-09-06
2250,141,2023-11-11
2251,375,2023-02-07
2252,406,2023-12-25
2253,118,2023-09-17
2254,277,2023-09-03
2255,214,2023-09-25
2256,220,2023-04-04
2257,393,2023-12-08
2258,26,2023-09-20
2259,9,2023-06-26
2260,271,2023-11-15
2261,10,2023-05-14
2262,472,2023-07-13
2263,378,2023-04-13
2264,121,2023-05-30
2265,125,2023-09-17
2266,170,2023-08-12
2267,72,2023-08-19
2268,152,2023-05-05
2269,208,2023-04-17
2270,49,2023-07-25
2271,154,2024-01-01
2272,347,2023-12-03
2273,293,2023-11-19
2274,68,2023-06-03
2275,50,2023-08-08
2276,152,2023-03-16
2277,19,2023-07-23
2278,100,2023-01-12
2279,60,2023-01-07
2280,167,2023-09-24
2281,202,2023-05-03
2282,345,2023-02-19
2283,146,2023-08-08
2284,403,2023-07-16
2285,164,2023-12-08
2286,458,2023-07-22
2287,481,2023-03-21
2288,439,2023-05-09
2289,242,2023-05-07
2290,69,2023-08-26
2291,175,2023-10-09
2292,49,2023-02-04
2293,483,2023-06-14
2294,108,2023-03-05
2295,226,2023-07-15
2296,161,2023-10-03
2297,119,2023-02-09
2298,149,2023-06-16
2299,465,2023-04-10
2300,150,2023-08-20
2301,432,2023-09-27
2302,293,2023-08-25
2303,143,2023-02-07
2304,419,2023-10-12
2305,476,2023-05-07
2306,455,2023-01-16
2307,160,2023-03-23
2308,11,2023-06-04
2309,138,2023-06-18
2310,457,2023-07-06
2311,78,2023-06-16
2312,77,2023-08-09
2313,441,2023-02-23
2314,254,2023-01-24
2315,409,2023-09-09
2316,258,2023-12-16
2317,320,2023-08-09
2318,291,2023-12-07
2319,263,2023-07-23
2320,85,2023-05-06
2321,146,2023-11-30
2322,323,2023-07-28
2323,42,2023-04-27
2324,374,2023-06-12
2325,125,2023-09-28
2326,167,2023-01-14
2327,425,2023-05-14
2328,241,2023-12-03
2329,459,2023-07-17
2330,487,2023-08-17
